Jaccard Score         unet     mrcnn  walker_label  walker_binary  walker_old     union
526  0.073171  0.230769      0.114286       0.185185    0.206897  0.230769
527  0.045455  0.117647      0.111111       0.125000    0.150000  0.150000
528  0.050000  0.108108      0.051282       0.081081    0.105263  0.105263
529  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
530  0.093023  0.200000      0.166667       0.225806    0.212121  0.212121
531  0.041667  0.043478      0.068966       0.047619    0.029412  0.027778
532  0.047619  0.052632      0.105263       0.055556    0.047619  0.047619
533  0.038462  0.038462      0.074074       0.038462    0.074074  0.071429
534  0.021277  0.076923      0.071429       0.076923    0.068182  0.068182
535  0.064516  0.034483      0.038462       0.045455    0.025641  0.025641
536  0.080000  0.086957      0.136364       0.090909    0.080000  0.076923
537  0.066667  0.000000      0.062500       0.000000    0.000000  0.062500
538  0.020833  0.025641      0.023256       0.075000    0.093023  0.121951
539  0.117647  0.153846      0.107143       0.200000    0.240000  0.240000
540  0.071429  0.076923      0.066667       0.071429    0.071429  0.071429
541  0.052632  0.090909      0.083333       0.085714    0.078947  0.114286
542  0.052632  0.052632      0.058824       0.058824    0.050000  0.050000
543  0.121212  0.137931      0.125000       0.206897    0.193548  0.206897
544  0.000000  0.000000      0.000000       0.000000    0.000000  0.166667
545  0.052632  0.045455      0.100000       0.105263    0.095238  0.095238
546  0.028571  0.062500      0.068966       0.071429    0.058824  0.058824
547  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
548  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
549  0.162162  0.200000      0.171429       0.212121    0.222222  0.272727
550  0.066667  0.000000      0.076923       0.000000    0.000000  0.000000
551  0.071429  0.000000      0.071429       0.000000    0.000000  0.000000
552  0.000000  0.000000      0.000000       0.052632    0.000000  0.090909
553  0.111111  0.093750      0.085714       0.090909    0.083333  0.151515
554  0.100000  0.000000      0.100000       0.000000    0.000000  0.000000
555  0.019231  0.031250      0.021277       0.050000    0.058824  0.104167
556  0.148148  0.090909      0.129032       0.217391    0.208333  0.285714
557  0.073529  0.188679      0.116667       0.163636    0.180328  0.224138
558  0.000000  0.051282      0.041667       0.045455    0.038462  0.036364
559  0.062500  0.000000      0.000000       0.000000    0.000000  0.000000
560  0.000000  0.000000      0.142857       0.000000    0.000000  0.000000
561  0.062500  0.103448      0.062500       0.103448    0.100000  0.100000
562  0.039216  0.093750      0.071429       0.129032    0.068182  0.100000
563  0.055556  0.058824      0.055556       0.088235    0.081081  0.111111
564  0.125000  0.055556      0.105263       0.052632    0.055556  0.055556
565  0.029412  0.096774      0.062500       0.031250    0.096774  0.096774
566  0.018182  0.150000      0.085106       0.142857    0.125000  0.159091
567  0.090909  0.000000      0.090909       0.000000    0.000000  0.000000
568  0.041667  0.083333      0.040000       0.086957    0.083333  0.083333
569  0.066667  0.000000      0.000000       0.000000    0.000000  0.000000
570  0.000000  0.062500      0.032258       0.038462    0.054054  0.054054
571  0.111111  0.100000      0.125000       0.000000    0.000000  0.090909
572  0.048387  0.117647      0.102564       0.181818    0.132075  0.160000
573  0.100000  0.000000      0.083333       0.000000    0.000000  0.000000
574  0.058824  0.125000      0.187500       0.214286    0.166667  0.176471
575  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
576  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
577  0.125000  0.111111      0.111111       0.125000    0.111111  0.111111
578  0.166667  0.000000      0.166667       0.000000    0.000000  0.000000
579  0.285714  0.214286      0.363636       0.272727    0.200000  0.200000
580  0.076923  0.133333      0.157895       0.153846    0.125000  0.117647
581  0.025641  0.029412      0.068966       0.037037    0.054054  0.054054
582  0.250000  0.000000      0.111111       0.000000    0.000000  0.125000
583  0.040000  0.086957      0.090909       0.095238    0.083333  0.083333
584  0.070175  0.216216      0.070175       0.186047    0.191489  0.191489
585  0.187500  0.133333      0.187500       0.125000    0.117647  0.117647
586  0.166667  0.166667      0.142857       0.250000    0.230769  0.333333
587  0.071429  0.157895      0.130435       0.157895    0.200000  0.200000
588  0.060606  0.190476      0.192308       0.181818    0.160000  0.208333
589  0.045455  0.142857      0.142857       0.142857    0.125000  0.130435
590  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
591  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
592  0.142857  0.000000      0.142857       0.000000    0.000000  0.000000
593  0.096774  0.111111      0.107143       0.071429    0.093750  0.093750
594  0.071429  0.222222      0.181818       0.200000    0.166667  0.181818
595  0.025000  0.032258      0.058824       0.029412    0.027778  0.057143
596  0.333333  0.000000      0.250000       0.000000    0.000000  0.000000
597  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
598  0.042553  0.048780      0.023256       0.052632    0.095238  0.125000
599  0.200000  0.000000      0.250000       0.000000    0.000000  0.000000
600  0.054054  0.137931      0.090909       0.142857    0.133333  0.142857
601  0.095238  0.111111      0.095238       0.187500    0.150000  0.166667
602  0.142857  0.066667      0.125000       0.133333    0.133333  0.133333
603  0.000000  0.111111      0.062500       0.066667    0.058824  0.058824
604  0.096774  0.172414      0.214286       0.222222    0.166667  0.214286
605  0.100000  0.055556      0.105263       0.052632    0.050000  0.050000
606  0.000000  0.181818      0.075000       0.135135    0.128205  0.128205
607  0.150000  0.050000      0.157895       0.105263    0.095238  0.095238
608  0.083333  0.000000      0.000000       0.000000    0.000000  0.000000
609  0.025000  0.068966      0.044444       0.093750    0.076923  0.076923
610  0.130435  0.105263      0.142857       0.100000    0.090909  0.090909
611  0.181818  0.083333      0.153846       0.083333    0.083333  0.083333
612  0.090909  0.000000      0.100000       0.000000    0.000000  0.000000
613  0.057143  0.093750      0.029412       0.096774    0.093750  0.093750
614  0.000000  0.062500      0.000000       0.096774    0.093750  0.093750
615  0.043478  0.050000      0.086957       0.150000    0.142857  0.200000
616  0.047619  0.000000      0.052632       0.000000    0.000000  0.000000
617  0.032258  0.071429      0.064516       0.107143    0.100000  0.148148
618  0.142857  0.000000      0.111111       0.000000    0.000000  0.000000
619  0.032258  0.000000      0.037037       0.000000    0.033333  0.111111
620  0.050847  0.148936      0.080000       0.155556    0.132075  0.176471
621  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
622  0.161290  0.318182      0.222222       0.318182    0.280000  0.291667
623  0.100000  0.096774      0.125000       0.214286    0.166667  0.214286
624  0.045455  0.043478      0.086957       0.043478    0.038462  0.040000
625  0.018519  0.025000      0.021739       0.000000    0.000000  0.000000
626  0.333333  0.000000      0.000000       0.000000    0.000000  0.000000
627  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
628  0.064516  0.040000      0.130435       0.086957    0.071429  0.115385
629  0.074074  0.080000      0.080000       0.157895    0.115385  0.115385
630  0.125000  0.000000      0.111111       0.000000    0.000000  0.000000
631  0.153846  0.166667      0.230769       0.153846    0.153846  0.166667
632  0.076923  0.235294      0.176471       0.200000    0.235294  0.235294
633  0.041667  0.041667      0.045455       0.052632    0.043478  0.041667
634  0.000000  0.100000      0.000000       0.111111    0.100000  0.100000
635  0.027027  0.066667      0.093750       0.071429    0.062500  0.062500
636  0.027778  0.076923      0.074074       0.080000    0.071429  0.071429
637  0.033333  0.058824      0.080000       0.111111    0.094340  0.096154
638  0.034483  0.043478      0.038462       0.086957    0.120000  0.120000
639  0.040000  0.000000      0.043478       0.000000    0.000000  0.000000
640  0.076923  0.083333      0.142857       0.083333    0.076923  0.076923
641  0.166667  0.000000      0.000000       0.000000    0.142857  0.142857
642  0.100000  0.090909      0.153846       0.125000    0.090909  0.090909
643  0.066667  0.000000      0.076923       0.090909    0.083333  0.090909
644  0.062500  0.166667      0.133333       0.153846    0.133333  0.133333
645  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
646  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
647  0.111111  0.193548      0.095238       0.233333    0.250000  0.275862
648  0.023256  0.052632      0.025641       0.027027    0.023810  0.024390
649  0.041667  0.157895      0.120000       0.157895    0.142857  0.210526
650  0.071429  0.071429      0.076923       0.000000    0.071429  0.071429
651  0.043478  0.206897      0.200000       0.233333    0.272727  0.344828
652  0.043478  0.045455      0.125000       0.066667    0.043478  0.043478
653  0.500000  0.500000      0.250000       0.000000    0.500000  0.500000
654  0.043478  0.176471      0.105263       0.111111    0.157895  0.157895
655  0.066667  0.133333      0.133333       0.076923    0.285714  0.285714
656  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
657  0.090909  0.000000      0.083333       0.000000    0.000000  0.000000
658  0.051282  0.064516      0.000000       0.064516    0.114286  0.147059
659  0.375000  0.142857      0.166667       0.181818    0.117647  0.117647
660  0.055556  0.000000      0.000000       0.000000    0.000000  0.000000
661  0.071429  0.125000      0.187500       0.125000    0.117647  0.117647
662  0.037037  0.090909      0.111111       0.100000    0.066667  0.066667
663  0.066667  0.035714      0.103448       0.125000    0.088235  0.085714
664  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
665  0.090909  0.000000      0.076923       0.000000    0.000000  0.000000
666  0.058824  0.133333      0.172414       0.153846    0.133333  0.166667
667  0.035714  0.038462      0.074074       0.041667    0.037037  0.074074
668  0.041667  0.040000      0.037037       0.090909    0.040000  0.083333
669  0.051282  0.100000      0.090909       0.064516    0.088235  0.121212
670  0.090909  0.000000      0.100000       0.000000    0.000000  0.000000
671  0.028571  0.033333      0.031250       0.034483    0.030303  0.062500
672  0.166667  0.000000      0.166667       0.000000    0.000000  0.000000
673  0.022222  0.048780      0.046512       0.048780    0.047619  0.128205
674  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
675  0.000000  0.083333      0.000000       0.111111    0.100000  0.090909
676  0.090909  0.000000      0.083333       0.000000    0.000000  0.000000
677  0.029412  0.066667      0.066667       0.068966    0.058824  0.058824
678  0.030303  0.076923      0.033333       0.080000    0.064516  0.064516
679  0.066667  0.133333      0.120000       0.120000    0.133333  0.100000
680  0.062500  0.071429      0.148148       0.076923    0.103448  0.107143
681  0.081633  0.333333      0.166667       0.266667    0.333333  0.370370
682  0.062500  0.045455      0.045455       0.117647    0.095238  0.095238
683  0.074074  0.090909      0.157895       0.105263    0.076923  0.125000
684  0.041667  0.043478      0.000000       0.055556    0.041667  0.041667
685  0.074074  0.148148      0.068966       0.160000    0.200000  0.200000
686  0.038462  0.277778      0.043478       0.210526    0.217391  0.272727
687  0.045455  0.047619      0.045455       0.047619    0.047619  0.050000
688  0.090909  0.000000      0.058824       0.000000    0.000000  0.000000
689  0.078431  0.147059      0.145833       0.387097    0.363636  0.370370
